"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
7460,23-04-03 05:45:42,0.00
7461,23-04-03 05:50:42,0.00
7462,23-04-03 05:55:42,0.00
7463,23-04-03 06:00:42,0.00
7464,23-04-03 06:05:42,0.00
7465,23-04-03 06:10:42,0.00
7466,23-04-03 06:15:42,0.00
7467,23-04-03 06:20:42,0.00
7468,23-04-03 06:25:42,0.00
7469,23-04-03 06:30:42,0.00
7470,23-04-03 06:35:42,0.00
7471,23-04-03 06:40:42,0.00
7472,23-04-03 06:45:42,0.00
7473,23-04-03 06:50:42,0.00
7474,23-04-03 06:55:42,0.00
7475,23-04-03 07:00:42,0.00
7476,23-04-03 07:05:42,0.00
7477,23-04-03 07:10:42,0.00
7478,23-04-03 07:15:42,0.00
7479,23-04-03 07:20:42,0.00
7480,23-04-03 07:25:42,0.00
7481,23-04-03 07:30:42,0.00
7482,23-04-03 07:35:42,0.00
7483,23-04-03 07:40:42,0.00
7484,23-04-03 07:45:42,0.00
7485,23-04-03 07:50:42,0.00
7486,23-04-03 07:55:42,0.00
7487,23-04-03 08:00:42,0.00
7488,23-04-03 08:05:42,0.00
7489,23-04-03 08:10:42,0.00
7490,23-04-03 08:15:42,0.00
7491,23-04-03 08:20:42,0.00
7492,23-04-03 08:25:42,0.00
7493,23-04-03 08:30:42,0.00
7494,23-04-03 08:35:42,0.00
7495,23-04-03 08:40:42,0.00
7496,23-04-03 08:45:42,0.00
7497,23-04-03 08:50:42,0.00
7498,23-04-03 08:55:42,0.00
7499,23-04-03 09:00:42,0.00
7500,23-04-03 09:05:42,0.00
7501,23-04-03 09:10:42,0.00
7502,23-04-03 09:15:42,0.00
7503,23-04-03 09:20:42,0.00
7504,23-04-03 09:25:42,0.00
7505,23-04-03 09:30:42,0.00
7506,23-04-03 09:35:42,0.00
7507,23-04-03 09:40:42,0.00
7508,23-04-03 09:45:42,0.00
7509,23-04-03 09:50:42,0.00
7510,23-04-03 09:55:42,0.00
7511,23-04-03 10:00:42,0.00
7512,23-04-03 10:05:42,0.00
7513,23-04-03 10:10:42,0.00
7514,23-04-03 10:15:42,0.00
7515,23-04-03 10:20:42,0.00
7516,23-04-03 10:25:42,0.00
7517,23-04-03 10:30:42,0.00
7518,23-04-03 10:35:42,0.00
7519,23-04-03 10:40:42,0.00
7520,23-04-03 10:45:42,0.00
7521,23-04-03 10:50:42,0.00
7522,23-04-03 10:55:42,0.00
7523,23-04-03 11:00:42,0.00
7524,23-04-03 11:05:42,0.00
7525,23-04-03 11:10:42,0.00
7526,23-04-03 11:15:42,0.00
7527,23-04-03 11:20:42,0.00
7528,23-04-03 11:25:42,0.00
7529,23-04-03 11:30:42,0.00
7530,23-04-03 11:35:42,0.00
7531,23-04-03 11:40:42,0.00
7532,23-04-03 11:45:42,0.00
7533,23-04-03 11:50:42,0.00
7534,23-04-03 11:55:42,0.00
7535,23-04-03 12:00:42,0.00
7536,23-04-03 12:05:42,0.00
7537,23-04-03 12:10:42,0.20
7538,23-04-03 12:15:42,0.00
7539,23-04-03 12:20:42,0.00
7540,23-04-03 12:25:42,0.00
7541,23-04-03 12:30:42,0.00
7542,23-04-03 12:35:42,0.00
7543,23-04-03 12:40:42,0.00
7544,23-04-03 12:45:42,0.00
7545,23-04-03 12:50:42,0.00
7546,23-04-03 12:55:42,0.00
7547,23-04-03 13:00:42,0.00
7548,23-04-03 13:05:42,0.00
7549,23-04-03 13:10:42,0.00
7550,23-04-03 13:15:42,0.00
7551,23-04-03 13:20:42,0.00
7552,23-04-03 13:25:42,0.00
7553,23-04-03 13:30:42,0.00
7554,23-04-03 13:35:42,0.00
7555,23-04-03 13:40:42,0.00
7556,23-04-03 13:45:42,0.00
7557,23-04-03 13:50:42,0.00
7558,23-04-03 13:55:42,0.00
7559,23-04-03 14:00:42,0.00
7560,23-04-03 14:05:42,0.00
7561,23-04-03 14:10:42,0.00
7562,23-04-03 14:15:42,0.00
7563,23-04-03 14:20:42,0.20
7564,23-04-03 14:25:42,0.60
7565,23-04-03 14:30:42,0.20
7566,23-04-03 14:35:42,0.00
7567,23-04-03 14:40:42,0.00
7568,23-04-03 14:45:42,0.00
7569,23-04-03 14:50:42,0.00
7570,23-04-03 14:55:42,0.20
7571,23-04-03 15:00:42,0.00
7572,23-04-03 15:05:42,0.00
7573,23-04-03 15:10:42,0.00
7574,23-04-03 15:15:42,0.00
7575,23-04-03 15:20:42,0.00
7576,23-04-03 15:25:42,0.20
7577,23-04-03 15:30:42,0.00
7578,23-04-03 15:35:42,0.00
7579,23-04-03 15:40:42,0.00
7580,23-04-03 15:45:42,0.00
7581,23-04-03 15:50:42,0.00
7582,23-04-03 15:55:42,0.00
7583,23-04-03 16:00:42,0.00
7584,23-04-03 16:05:42,0.00
7585,23-04-03 16:10:42,0.00
7586,23-04-03 16:15:42,0.00
7587,23-04-03 16:20:42,0.00
7588,23-04-03 16:25:42,0.00
7589,23-04-03 16:30:42,0.00
7590,23-04-03 16:35:42,0.00
7591,23-04-03 16:40:42,0.00
7592,23-04-03 16:45:42,0.00
7593,23-04-03 16:50:42,0.00
7594,23-04-03 16:55:42,0.00
7595,23-04-03 17:00:42,0.00
7596,23-04-03 17:05:42,0.00
7597,23-04-03 17:10:42,0.00
7598,23-04-03 17:15:42,0.00
7599,23-04-03 17:20:42,0.00
7600,23-04-03 17:25:42,0.00
7601,23-04-03 17:30:42,0.00
7602,23-04-03 17:35:42,0.00
7603,23-04-03 17:40:42,0.00
7604,23-04-03 17:45:42,0.00
7605,23-04-03 17:50:42,0.00
7606,23-04-03 17:55:42,0.00
7607,23-04-03 18:00:42,0.00
7608,23-04-03 18:05:42,0.00
7609,23-04-03 18:10:42,0.00
7610,23-04-03 18:15:42,0.00
7611,23-04-03 18:20:42,0.00
7612,23-04-03 18:25:42,0.00
7613,23-04-03 18:30:42,0.00
7614,23-04-03 18:35:42,0.00
7615,23-04-03 18:40:42,0.00
7616,23-04-03 18:45:42,0.00
7617,23-04-03 18:50:42,0.00
7618,23-04-03 18:55:42,0.00
7619,23-04-03 19:00:42,0.00
7620,23-04-03 19:05:42,0.00
7621,23-04-03 19:10:42,0.00
7622,23-04-03 19:15:42,0.00
7623,23-04-03 19:20:42,0.00
7624,23-04-03 19:25:42,0.00
7625,23-04-03 19:30:42,0.00
7626,23-04-03 19:35:42,0.00
7627,23-04-03 19:40:42,0.00
7628,23-04-03 19:45:42,0.00
7629,23-04-03 19:50:42,0.00
7630,23-04-03 19:55:42,0.00
7631,23-04-03 20:00:42,0.00
7632,23-04-03 20:05:42,0.00
7633,23-04-03 20:10:42,0.00
7634,23-04-03 20:15:42,0.00
7635,23-04-03 20:20:42,0.00
7636,23-04-03 20:25:42,0.00
7637,23-04-03 20:30:42,0.00
7638,23-04-03 20:35:42,0.00
7639,23-04-03 20:40:42,0.00
7640,23-04-03 20:45:42,0.00
7641,23-04-03 20:50:42,0.00
7642,23-04-03 20:55:42,0.00
7643,23-04-03 21:00:42,0.00
7644,23-04-03 21:05:42,0.00
7645,23-04-03 21:10:42,0.00
7646,23-04-03 21:15:42,0.00
7647,23-04-03 21:20:42,0.00
7648,23-04-03 21:25:42,0.00
7649,23-04-03 21:30:42,0.00
7650,23-04-03 21:35:42,0.00
7651,23-04-03 21:40:42,0.00
7652,23-04-03 21:45:42,0.00
7653,23-04-03 21:50:42,0.00
7654,23-04-03 21:55:42,0.00
7655,23-04-03 22:00:42,0.00
7656,23-04-03 22:05:42,0.00
7657,23-04-03 22:10:42,0.00
7658,23-04-03 22:15:42,0.00
7659,23-04-03 22:20:42,0.00
7660,23-04-03 22:25:42,0.00
7661,23-04-03 22:30:42,0.00
7662,23-04-03 22:35:42,0.00
7663,23-04-03 22:40:42,0.00
7664,23-04-03 22:45:42,0.00
7665,23-04-03 22:50:42,0.00
7666,23-04-03 22:55:42,0.00
7667,23-04-03 23:00:42,0.00
7668,23-04-03 23:05:42,0.00
7669,23-04-03 23:10:42,0.00
7670,23-04-03 23:15:42,0.00
7671,23-04-03 23:20:42,0.00
7672,23-04-03 23:25:42,0.00
7673,23-04-03 23:30:42,0.00
7674,23-04-03 23:35:42,0.00
7675,23-04-03 23:40:42,0.00
7676,23-04-03 23:45:42,0.00
7677,23-04-03 23:50:42,0.00
7678,23-04-03 23:55:42,0.00
7679,23-04-04 00:00:42,0.00
7680,23-04-04 00:05:42,0.00
7681,23-04-04 00:10:42,0.00
7682,23-04-04 00:15:42,0.00
7683,23-04-04 00:20:42,0.00
7684,23-04-04 00:25:42,0.00
7685,23-04-04 00:30:42,0.00
7686,23-04-04 00:35:42,0.00
7687,23-04-04 00:40:42,0.00
7688,23-04-04 00:45:42,0.00
7689,23-04-04 00:50:42,0.00
7690,23-04-04 00:55:42,0.00
7691,23-04-04 01:00:42,0.00
7692,23-04-04 01:05:42,0.00
7693,23-04-04 01:10:42,0.00
7694,23-04-04 01:15:42,0.00
7695,23-04-04 01:20:42,0.00
7696,23-04-04 01:25:42,0.00
7697,23-04-04 01:30:42,0.00
7698,23-04-04 01:35:42,0.00
7699,23-04-04 01:40:42,0.00
7700,23-04-04 01:45:42,0.00
7701,23-04-04 01:50:42,0.00
7702,23-04-04 01:55:42,0.00
7703,23-04-04 02:00:42,0.00
7704,23-04-04 02:05:42,0.00
7705,23-04-04 02:10:42,0.00
7706,23-04-04 02:15:42,0.00
7707,23-04-04 02:20:42,0.00
7708,23-04-04 02:25:42,0.00
7709,23-04-04 02:30:42,0.00
7710,23-04-04 02:35:42,0.00
7711,23-04-04 02:40:42,0.00
7712,23-04-04 02:45:42,0.00
7713,23-04-04 02:50:42,0.00
7714,23-04-04 02:55:42,0.00
7715,23-04-04 03:00:42,0.00
7716,23-04-04 03:05:42,0.00
7717,23-04-04 03:10:42,0.00
7718,23-04-04 03:15:42,0.00
7719,23-04-04 03:20:42,0.00
7720,23-04-04 03:25:42,0.00
7721,23-04-04 03:30:42,0.00
7722,23-04-04 03:35:42,0.00
7723,23-04-04 03:40:42,0.00
7724,23-04-04 03:45:42,0.00
7725,23-04-04 03:50:42,0.00
7726,23-04-04 03:55:42,0.00
7727,23-04-04 04:00:42,0.00
7728,23-04-04 04:05:42,0.00
7729,23-04-04 04:10:42,0.00
7730,23-04-04 04:15:42,0.00
7731,23-04-04 04:20:42,0.00
7732,23-04-04 04:25:42,0.00
7733,23-04-04 04:30:42,0.00
7734,23-04-04 04:35:42,0.00
7735,23-04-04 04:40:42,0.00
7736,23-04-04 04:45:42,0.00
7737,23-04-04 04:50:42,0.00
7738,23-04-04 04:55:42,0.00
7739,23-04-04 05:00:42,0.00
7740,23-04-04 05:05:42,0.00
7741,23-04-04 05:10:42,0.00
7742,23-04-04 05:15:42,0.00
7743,23-04-04 05:20:42,0.00
7744,23-04-04 05:25:42,0.00
7745,23-04-04 05:30:42,0.00
7746,23-04-04 05:35:42,0.00
7747,23-04-04 05:40:42,0.00
7748,23-04-04 05:45:42,0.00
7749,23-04-04 05:50:42,0.00
7750,23-04-04 05:55:42,0.00
7751,23-04-04 06:00:42,0.00
7752,23-04-04 06:05:42,0.00
7753,23-04-04 06:10:42,0.00
7754,23-04-04 06:15:42,0.00
7755,23-04-04 06:20:42,0.00
7756,23-04-04 06:25:42,0.00
7757,23-04-04 06:30:42,0.00
7758,23-04-04 06:35:42,0.00
7759,23-04-04 06:40:42,0.00
7760,23-04-04 06:45:42,0.00
7761,23-04-04 06:50:42,0.00
7762,23-04-04 06:55:42,0.00
7763,23-04-04 07:00:42,0.00
7764,23-04-04 07:05:42,0.00
7765,23-04-04 07:10:42,0.00
7766,23-04-04 07:15:42,0.00
7767,23-04-04 07:20:42,0.00
7768,23-04-04 07:25:42,0.00
7769,23-04-04 07:30:42,0.00
7770,23-04-04 07:35:42,0.00
7771,23-04-04 07:40:42,0.00
7772,23-04-04 07:45:42,0.00
7773,23-04-04 07:50:42,0.00
7774,23-04-04 07:55:42,0.00
7775,23-04-04 08:00:42,0.00
7776,23-04-04 08:05:42,0.00
7777,23-04-04 08:10:42,0.00
7778,23-04-04 08:15:42,0.00
7779,23-04-04 08:20:42,0.00
7780,23-04-04 08:25:42,0.00
7781,23-04-04 08:30:42,0.00
7782,23-04-04 08:35:42,0.00
7783,23-04-04 08:40:42,0.00
7784,23-04-04 08:45:42,0.00
7785,23-04-04 08:50:42,0.00
7786,23-04-04 08:55:42,0.00
7787,23-04-04 09:00:42,0.00
7788,23-04-04 09:05:42,0.00
7789,23-04-04 09:10:42,0.00
7790,23-04-04 09:15:42,0.00
7791,23-04-04 09:20:42,0.00
7792,23-04-04 09:25:42,0.00
7793,23-04-04 09:30:42,0.00
7794,23-04-04 09:35:42,0.00
7795,23-04-04 09:40:42,0.00
7796,23-04-04 09:45:42,0.00
7797,23-04-04 09:50:42,0.00
7798,23-04-04 09:55:42,0.00
7799,23-04-04 10:00:42,0.00
7800,23-04-04 10:05:42,0.00
7801,23-04-04 10:10:42,0.00
7802,23-04-04 10:15:42,0.00
7803,23-04-04 10:20:42,0.00
7804,23-04-04 10:25:42,0.00
7805,23-04-04 10:30:42,0.00
7806,23-04-04 10:35:42,0.00
7807,23-04-04 10:40:42,0.00
7808,23-04-04 10:45:42,0.00
7809,23-04-04 10:50:42,0.00
7810,23-04-04 10:55:42,0.00
7811,23-04-04 11:00:42,0.00
7812,23-04-04 11:05:42,0.00
7813,23-04-04 11:10:42,0.00
7814,23-04-04 11:15:42,0.00
7815,23-04-04 11:20:42,0.00
7816,23-04-04 11:25:42,0.00
7817,23-04-04 11:30:42,0.00
7818,23-04-04 11:35:42,0.00
7819,23-04-04 11:40:42,0.00
7820,23-04-04 11:45:42,0.00
7821,23-04-04 11:50:42,0.00
7822,23-04-04 11:55:42,0.00
7823,23-04-04 12:00:42,0.00
7824,23-04-04 12:05:42,0.00
7825,23-04-04 12:10:42,0.00
7826,23-04-04 12:15:42,0.00
7827,23-04-04 12:20:42,0.00
7828,23-04-04 12:25:42,0.00
7829,23-04-04 12:30:42,0.00
7830,23-04-04 12:35:42,0.00
7831,23-04-04 12:40:42,0.00
7832,23-04-04 12:45:42,0.00
7833,23-04-04 12:50:42,0.00
7834,23-04-04 12:55:42,0.00
7835,23-04-04 13:00:42,0.00
7836,23-04-04 13:05:42,0.00
7837,23-04-04 13:10:42,0.00
7838,23-04-04 13:15:42,0.00
7839,23-04-04 13:20:42,0.00
7840,23-04-04 13:25:42,0.00
7841,23-04-04 13:30:42,0.00
7842,23-04-04 13:35:42,0.00
7843,23-04-04 13:40:42,0.00
7844,23-04-04 13:45:42,0.00
7845,23-04-04 13:50:42,0.00
7846,23-04-04 13:55:42,0.00
7847,23-04-04 14:00:42,0.00
7848,23-04-04 14:05:42,0.00
7849,23-04-04 14:10:42,0.00
7850,23-04-04 14:15:42,0.00
7851,23-04-04 14:20:42,0.00
7852,23-04-04 14:25:42,0.00
7853,23-04-04 14:30:42,0.00
7854,23-04-04 14:35:42,0.00
7855,23-04-04 14:40:42,0.00
7856,23-04-04 14:45:42,0.00
7857,23-04-04 14:50:42,0.00
7858,23-04-04 14:55:42,0.00
7859,23-04-04 15:00:42,0.00
7860,23-04-04 15:05:42,0.00
7861,23-04-04 15:10:42,0.00
7862,23-04-04 15:15:42,0.00
7863,23-04-04 15:20:42,0.00
7864,23-04-04 15:25:42,0.00
7865,23-04-04 15:30:42,0.00
7866,23-04-04 15:35:42,0.00
7867,23-04-04 15:40:42,0.00
7868,23-04-04 15:45:42,0.00
7869,23-04-04 15:50:42,0.00
7870,23-04-04 15:55:42,0.00
7871,23-04-04 16:00:42,0.00
7872,23-04-04 16:05:42,0.00
7873,23-04-04 16:10:42,0.00
7874,23-04-04 16:15:42,0.00
7875,23-04-04 16:20:42,0.00
7876,23-04-04 16:25:42,0.00
7877,23-04-04 16:30:42,0.00
7878,23-04-04 16:35:42,0.00
7879,23-04-04 16:40:42,0.00
7880,23-04-04 16:45:42,0.00
7881,23-04-04 16:50:42,0.00
7882,23-04-04 16:55:42,0.00
7883,23-04-04 17:00:42,0.00
7884,23-04-04 17:05:42,0.00
7885,23-04-04 17:10:42,0.00
7886,23-04-04 17:15:42,0.00
7887,23-04-04 17:20:42,0.00
7888,23-04-04 17:25:42,0.00
7889,23-04-04 17:30:42,0.00
7890,23-04-04 17:35:42,0.00
7891,23-04-04 17:40:42,0.00
7892,23-04-04 17:45:42,0.00
7893,23-04-04 17:50:42,0.00
7894,23-04-04 17:55:42,0.00
7895,23-04-04 18:00:42,0.00
7896,23-04-04 18:05:42,0.00
7897,23-04-04 18:10:42,0.00
7898,23-04-04 18:15:42,0.00
7899,23-04-04 18:20:42,0.00
7900,23-04-04 18:25:42,0.00
7901,23-04-04 18:30:42,0.00
7902,23-04-04 18:35:42,0.00
7903,23-04-04 18:40:42,0.00
7904,23-04-04 18:45:42,0.00
7905,23-04-04 18:50:42,0.00
7906,23-04-04 18:55:42,0.00
7907,23-04-04 19:00:42,0.00
7908,23-04-04 19:05:42,0.00
7909,23-04-04 19:10:42,0.00
7910,23-04-04 19:15:42,0.00
7911,23-04-04 19:20:42,0.00
7912,23-04-04 19:25:42,0.00
7913,23-04-04 19:30:42,0.00
7914,23-04-04 19:35:42,0.00
7915,23-04-04 19:40:42,0.00
7916,23-04-04 19:45:42,0.00
7917,23-04-04 19:50:42,0.00
7918,23-04-04 19:55:42,0.00
7919,23-04-04 20:00:42,0.00
7920,23-04-04 20:05:42,0.00
7921,23-04-04 20:10:42,0.00
7922,23-04-04 20:15:42,0.00
7923,23-04-04 20:20:42,0.00
7924,23-04-04 20:25:42,0.00
7925,23-04-04 20:30:42,0.00
7926,23-04-04 20:35:42,0.00
7927,23-04-04 20:40:42,0.00
7928,23-04-04 20:45:42,0.00
7929,23-04-04 20:50:42,0.00
7930,23-04-04 20:55:42,0.00
7931,23-04-04 21:00:42,0.00
7932,23-04-04 21:05:42,0.00
7933,23-04-04 21:10:42,0.00
7934,23-04-04 21:15:42,0.00
7935,23-04-04 21:20:42,0.00
7936,23-04-04 21:25:42,0.00
7937,23-04-04 21:30:42,0.00
7938,23-04-04 21:35:42,0.00
7939,23-04-04 21:40:42,0.00
7940,23-04-04 21:45:42,0.00
7941,23-04-04 21:50:42,0.00
7942,23-04-04 21:55:42,0.00
7943,23-04-04 22:00:42,0.00
7944,23-04-04 22:05:42,0.00
7945,23-04-04 22:10:42,0.00
7946,23-04-04 22:15:42,0.00
7947,23-04-04 22:20:42,0.00
7948,23-04-04 22:25:42,0.00
7949,23-04-04 22:30:42,0.00
7950,23-04-04 22:35:42,0.00
7951,23-04-04 22:40:42,0.00
7952,23-04-04 22:45:42,0.00
7953,23-04-04 22:50:42,0.00
7954,23-04-04 22:55:42,0.00
7955,23-04-04 23:00:42,0.00
7956,23-04-04 23:05:42,0.00
7957,23-04-04 23:10:42,0.00
7958,23-04-04 23:15:42,0.00
7959,23-04-04 23:20:42,0.00
7960,23-04-04 23:25:42,0.00
7961,23-04-04 23:30:42,0.00
7962,23-04-04 23:35:42,0.00
7963,23-04-04 23:40:42,0.00
7964,23-04-04 23:45:42,0.00
7965,23-04-04 23:50:42,0.00
7966,23-04-04 23:55:42,0.00
7967,23-04-05 00:00:42,0.00
7968,23-04-05 00:05:42,0.00
7969,23-04-05 00:10:42,0.00
7970,23-04-05 00:15:42,0.00
7971,23-04-05 00:20:42,0.00
7972,23-04-05 00:25:42,0.00
7973,23-04-05 00:30:42,0.00
7974,23-04-05 00:35:42,0.00
7975,23-04-05 00:40:42,0.00
7976,23-04-05 00:45:42,0.00
7977,23-04-05 00:50:42,0.00
7978,23-04-05 00:55:42,0.00
7979,23-04-05 01:00:42,0.00
7980,23-04-05 01:05:42,0.00
7981,23-04-05 01:10:42,0.00
7982,23-04-05 01:15:42,0.00
7983,23-04-05 01:20:42,0.00
7984,23-04-05 01:25:42,0.00
7985,23-04-05 01:30:42,0.00
7986,23-04-05 01:35:42,0.00
7987,23-04-05 01:40:42,0.00
7988,23-04-05 01:45:42,0.00
7989,23-04-05 01:50:42,0.00
7990,23-04-05 01:55:42,0.00
7991,23-04-05 02:00:42,0.00
7992,23-04-05 02:05:42,0.00
7993,23-04-05 02:10:42,0.00
7994,23-04-05 02:15:42,0.00
7995,23-04-05 02:20:42,0.00
7996,23-04-05 02:25:42,0.00
7997,23-04-05 02:30:42,0.00
7998,23-04-05 02:35:42,0.00
7999,23-04-05 02:40:42,0.00
8000,23-04-05 02:45:42,0.00
8001,23-04-05 02:50:42,0.00
8002,23-04-05 02:55:42,0.00
8003,23-04-05 03:00:42,0.00
8004,23-04-05 03:05:42,0.00
8005,23-04-05 03:10:42,0.00
8006,23-04-05 03:15:42,0.00
8007,23-04-05 03:20:42,0.00
8008,23-04-05 03:25:42,0.00
8009,23-04-05 03:30:42,0.00
8010,23-04-05 03:35:42,0.00
8011,23-04-05 03:40:42,0.00
8012,23-04-05 03:45:42,0.00
8013,23-04-05 03:50:42,0.00
8014,23-04-05 03:55:42,0.00
8015,23-04-05 04:00:42,0.00
8016,23-04-05 04:05:42,0.00
8017,23-04-05 04:10:42,0.00
8018,23-04-05 04:15:42,0.00
8019,23-04-05 04:20:42,0.00
8020,23-04-05 04:25:42,0.00
8021,23-04-05 04:30:42,0.00
8022,23-04-05 04:35:42,0.00
8023,23-04-05 04:40:42,0.00
8024,23-04-05 04:45:42,0.00
8025,23-04-05 04:50:42,0.00
8026,23-04-05 04:55:42,0.00
8027,23-04-05 05:00:42,0.00
8028,23-04-05 05:05:42,0.00
8029,23-04-05 05:10:42,0.00
8030,23-04-05 05:15:42,0.00
8031,23-04-05 05:20:42,0.00
8032,23-04-05 05:25:42,0.00
8033,23-04-05 05:30:42,0.00
8034,23-04-05 05:35:42,0.00
8035,23-04-05 05:40:42,0.00
8036,23-04-05 05:45:42,0.00
8037,23-04-05 05:50:42,0.00
8038,23-04-05 05:55:42,0.00
8039,23-04-05 06:00:42,0.00
8040,23-04-05 06:05:42,0.00
8041,23-04-05 06:10:42,0.00
8042,23-04-05 06:15:42,0.00
8043,23-04-05 06:20:42,0.00
8044,23-04-05 06:25:42,0.00
8045,23-04-05 06:30:42,0.00
8046,23-04-05 06:35:42,0.00
8047,23-04-05 06:40:42,0.00
8048,23-04-05 06:45:42,0.00
8049,23-04-05 06:50:42,0.00
8050,23-04-05 06:55:42,0.00
8051,23-04-05 07:00:42,0.00
8052,23-04-05 07:05:42,0.00
8053,23-04-05 07:10:42,0.00
8054,23-04-05 07:15:42,0.00
8055,23-04-05 07:20:42,0.00
8056,23-04-05 07:25:42,0.00
8057,23-04-05 07:30:42,0.00
8058,23-04-05 07:35:42,0.00
8059,23-04-05 07:40:42,0.00
8060,23-04-05 07:45:42,0.00
8061,23-04-05 07:50:42,0.00
8062,23-04-05 07:55:42,0.00
8063,23-04-05 08:00:42,0.00
8064,23-04-05 08:05:42,0.00
8065,23-04-05 08:10:42,0.00
8066,23-04-05 08:15:42,0.00
8067,23-04-05 08:20:42,0.00
8068,23-04-05 08:25:42,0.00
8069,23-04-05 08:30:42,0.00
8070,23-04-05 08:35:42,0.00
8071,23-04-05 08:40:42,0.00
8072,23-04-05 08:45:42,0.00
8073,23-04-05 08:50:42,0.00
8074,23-04-05 08:55:42,0.00
8075,23-04-05 09:00:42,0.00
8076,23-04-05 09:05:42,0.00
8077,23-04-05 09:10:42,0.00
8078,23-04-05 09:15:42,0.00
8079,23-04-05 09:20:42,0.00
8080,23-04-05 09:25:42,0.00
8081,23-04-05 09:30:42,0.00
8082,23-04-05 09:35:42,0.00
8083,23-04-05 09:40:42,0.00
8084,23-04-05 09:45:42,0.00
8085,23-04-05 09:50:42,0.00
8086,23-04-05 09:55:42,0.00
8087,23-04-05 10:00:42,0.00
8088,23-04-05 10:05:42,0.00
8089,23-04-05 10:10:42,0.00
8090,23-04-05 10:15:42,0.00
8091,23-04-05 10:20:42,0.00
8092,23-04-05 10:25:42,0.00
8093,23-04-05 10:30:42,0.00
8094,23-04-05 10:35:42,0.00
8095,23-04-05 10:40:42,0.00
8096,23-04-05 10:45:42,0.00
8097,23-04-05 10:50:42,0.00
8098,23-04-05 10:55:42,0.00
8099,23-04-05 11:00:42,0.00
8100,23-04-05 11:05:42,0.00
8101,23-04-05 11:10:42,0.00
8102,23-04-05 11:15:42,0.00
8103,23-04-05 11:20:42,0.00
8104,23-04-05 11:25:42,0.00
8105,23-04-05 11:30:42,0.00
8106,23-04-05 11:35:42,0.00
8107,23-04-05 11:40:42,0.00
8108,23-04-05 11:45:42,0.00
8109,23-04-05 11:50:42,0.00
8110,23-04-05 11:55:42,0.00
8111,23-04-05 12:00:42,0.00
8112,23-04-05 12:05:42,0.00
8113,23-04-05 12:10:42,0.00
8114,23-04-05 12:15:42,0.00
8115,23-04-05 12:20:42,0.00
8116,23-04-05 12:25:42,0.00
8117,23-04-05 12:30:42,0.00
8118,23-04-05 12:35:42,0.00
8119,23-04-05 12:40:42,0.00
8120,23-04-05 12:45:42,0.00
8121,23-04-05 12:50:42,0.00
8122,23-04-05 12:55:42,0.00
8123,23-04-05 13:00:42,0.00
8124,23-04-05 13:05:42,0.00
8125,23-04-05 13:10:42,0.00
8126,23-04-05 13:15:42,0.00
8127,23-04-05 13:20:42,0.00
8128,23-04-05 13:25:42,0.00
8129,23-04-05 13:30:42,0.00
8130,23-04-05 13:35:42,0.00
8131,23-04-05 13:40:42,0.00
8132,23-04-05 13:45:42,0.00
8133,23-04-05 13:50:42,0.00
8134,23-04-05 13:55:42,0.00
8135,23-04-05 14:00:42,0.00
8136,23-04-05 14:05:42,0.00
8137,23-04-05 14:10:42,0.00
8138,23-04-05 14:15:42,0.00
8139,23-04-05 14:20:42,0.00
8140,23-04-05 14:25:42,0.00
8141,23-04-05 14:30:42,0.00
8142,23-04-05 14:35:42,0.00
8143,23-04-05 14:40:42,0.00
8144,23-04-05 14:45:42,0.00
8145,23-04-05 14:50:42,0.00
8146,23-04-05 14:55:42,0.00
8147,23-04-05 15:00:42,0.00
8148,23-04-05 15:05:42,0.00
8149,23-04-05 15:10:42,0.00
8150,23-04-05 15:15:42,0.00
8151,23-04-05 15:20:42,0.00
8152,23-04-05 15:25:42,0.00
8153,23-04-05 15:30:42,0.00
8154,23-04-05 15:35:42,0.00
8155,23-04-05 15:40:42,0.00
8156,23-04-05 15:45:42,0.00
8157,23-04-05 15:50:42,0.00
8158,23-04-05 15:55:42,0.00
8159,23-04-05 16:00:42,0.00
8160,23-04-05 16:05:42,0.00
8161,23-04-05 16:10:42,0.00
8162,23-04-05 16:15:42,0.00
8163,23-04-05 16:20:42,0.00
8164,23-04-05 16:25:42,0.00
8165,23-04-05 16:30:42,0.00
8166,23-04-05 16:35:42,0.00
8167,23-04-05 16:40:42,0.00
8168,23-04-05 16:45:42,0.00
8169,23-04-05 16:50:42,0.00
8170,23-04-05 16:55:42,0.00
8171,23-04-05 17:00:42,0.00
8172,23-04-05 17:05:42,0.00
8173,23-04-05 17:10:42,0.00
8174,23-04-05 17:15:42,0.00
8175,23-04-05 17:20:42,0.00
8176,23-04-05 17:25:42,0.00
8177,23-04-05 17:30:42,0.00
8178,23-04-05 17:35:42,0.00
8179,23-04-05 17:40:42,0.00
8180,23-04-05 17:45:42,0.00
8181,23-04-05 17:50:42,0.00
8182,23-04-05 17:55:42,0.00
8183,23-04-05 18:00:42,0.00
8184,23-04-05 18:05:42,0.00
8185,23-04-05 18:10:42,0.00
8186,23-04-05 18:15:42,0.00
8187,23-04-05 18:20:42,0.00
8188,23-04-05 18:25:42,0.00
8189,23-04-05 18:30:42,0.00
8190,23-04-05 18:35:42,0.00
8191,23-04-05 18:40:42,0.00
8192,23-04-05 18:45:42,0.00
